time,local_time,electricity
1/1/2019 8:00,1/1/2019 0:00,0
1/1/2019 9:00,1/1/2019 1:00,0
1/1/2019 10:00,1/1/2019 2:00,0
1/1/2019 11:00,1/1/2019 3:00,0
1/1/2019 12:00,1/1/2019 4:00,0
1/1/2019 13:00,1/1/2019 5:00,0
1/1/2019 14:00,1/1/2019 6:00,0
1/1/2019 15:00,1/1/2019 7:00,0.203
1/1/2019 16:00,1/1/2019 8:00,0.468
1/1/2019 17:00,1/1/2019 9:00,0.647
1/1/2019 18:00,1/1/2019 10:00,0.752
1/1/2019 19:00,1/1/2019 11:00,0.796
1/1/2019 20:00,1/1/2019 12:00,0.783
1/1/2019 21:00,1/1/2019 13:00,0.709
1/1/2019 22:00,1/1/2019 14:00,0.572
1/1/2019 23:00,1/1/2019 15:00,0.359
1/2/2019 0:00,1/1/2019 16:00,0.092
1/2/2019 1:00,1/1/2019 17:00,0
1/2/2019 2:00,1/1/2019 18:00,0
1/2/2019 3:00,1/1/2019 19:00,0
1/2/2019 4:00,1/1/2019 20:00,0
1/2/2019 5:00,1/1/2019 21:00,0
1/2/2019 6:00,1/1/2019 22:00,0
1/2/2019 7:00,1/1/2019 23:00,0
1/2/2019 8:00,1/2/2019 0:00,0
1/2/2019 9:00,1/2/2019 1:00,0
1/2/2019 10:00,1/2/2019 2:00,0
1/2/2019 11:00,1/2/2019 3:00,0
1/2/2019 12:00,1/2/2019 4:00,0
1/2/2019 13:00,1/2/2019 5:00,0
1/2/2019 14:00,1/2/2019 6:00,0
1/2/2019 15:00,1/2/2019 7:00,0.196
1/2/2019 16:00,1/2/2019 8:00,0.451
1/2/2019 17:00,1/2/2019 9:00,0.625
1/2/2019 18:00,1/2/2019 10:00,0.727
1/2/2019 19:00,1/2/2019 11:00,0.77
1/2/2019 20:00,1/2/2019 12:00,0.755
1/2/2019 21:00,1/2/2019 13:00,0.682
1/2/2019 22:00,1/2/2019 14:00,0.548
1/2/2019 23:00,1/2/2019 15:00,0.338
1/3/2019 0:00,1/2/2019 16:00,0.085
1/3/2019 1:00,1/2/2019 17:00,0
1/3/2019 2:00,1/2/2019 18:00,0
1/3/2019 3:00,1/2/2019 19:00,0
1/3/2019 4:00,1/2/2019 20:00,0
1/3/2019 5:00,1/2/2019 21:00,0
1/3/2019 6:00,1/2/2019 22:00,0
1/3/2019 7:00,1/2/2019 23:00,0
1/3/2019 8:00,1/3/2019 0:00,0
1/3/2019 9:00,1/3/2019 1:00,0
1/3/2019 10:00,1/3/2019 2:00,0
1/3/2019 11:00,1/3/2019 3:00,0
1/3/2019 12:00,1/3/2019 4:00,0
1/3/2019 13:00,1/3/2019 5:00,0
1/3/2019 14:00,1/3/2019 6:00,0
1/3/2019 15:00,1/3/2019 7:00,0.202
1/3/2019 16:00,1/3/2019 8:00,0.458
1/3/2019 17:00,1/3/2019 9:00,0.628
1/3/2019 18:00,1/3/2019 10:00,0.726
1/3/2019 19:00,1/3/2019 11:00,0.769
1/3/2019 20:00,1/3/2019 12:00,0.754
1/3/2019 21:00,1/3/2019 13:00,0.684
1/3/2019 22:00,1/3/2019 14:00,0.551
1/3/2019 23:00,1/3/2019 15:00,0.346
1/4/2019 0:00,1/3/2019 16:00,0.091
1/4/2019 1:00,1/3/2019 17:00,0
1/4/2019 2:00,1/3/2019 18:00,0
1/4/2019 3:00,1/3/2019 19:00,0
1/4/2019 4:00,1/3/2019 20:00,0
1/4/2019 5:00,1/3/2019 21:00,0
1/4/2019 6:00,1/3/2019 22:00,0
1/4/2019 7:00,1/3/2019 23:00,0
1/4/2019 8:00,1/4/2019 0:00,0
1/4/2019 9:00,1/4/2019 1:00,0
1/4/2019 10:00,1/4/2019 2:00,0
1/4/2019 11:00,1/4/2019 3:00,0
1/4/2019 12:00,1/4/2019 4:00,0
1/4/2019 13:00,1/4/2019 5:00,0
1/4/2019 14:00,1/4/2019 6:00,0
1/4/2019 15:00,1/4/2019 7:00,0.191
1/4/2019 16:00,1/4/2019 8:00,0.444
1/4/2019 17:00,1/4/2019 9:00,0.616
1/4/2019 18:00,1/4/2019 10:00,0.72
1/4/2019 19:00,1/4/2019 11:00,0.76
1/4/2019 20:00,1/4/2019 12:00,0.745
1/4/2019 21:00,1/4/2019 13:00,0.673
1/4/2019 22:00,1/4/2019 14:00,0.539
1/4/2019 23:00,1/4/2019 15:00,0.332
1/5/2019 0:00,1/4/2019 16:00,0.047
1/5/2019 1:00,1/4/2019 17:00,0
1/5/2019 2:00,1/4/2019 18:00,0
1/5/2019 3:00,1/4/2019 19:00,0
1/5/2019 4:00,1/4/2019 20:00,0
1/5/2019 5:00,1/4/2019 21:00,0
1/5/2019 6:00,1/4/2019 22:00,0
1/5/2019 7:00,1/4/2019 23:00,0
1/5/2019 8:00,1/5/2019 0:00,0
1/5/2019 9:00,1/5/2019 1:00,0
1/5/2019 10:00,1/5/2019 2:00,0
1/5/2019 11:00,1/5/2019 3:00,0
1/5/2019 12:00,1/5/2019 4:00,0
1/5/2019 13:00,1/5/2019 5:00,0
1/5/2019 14:00,1/5/2019 6:00,0
1/5/2019 15:00,1/5/2019 7:00,0.006
1/5/2019 16:00,1/5/2019 8:00,0.037
1/5/2019 17:00,1/5/2019 9:00,0.082
1/5/2019 18:00,1/5/2019 10:00,0.115
1/5/2019 19:00,1/5/2019 11:00,0.122
1/5/2019 20:00,1/5/2019 12:00,0.119
1/5/2019 21:00,1/5/2019 13:00,0.104
1/5/2019 22:00,1/5/2019 14:00,0.059
1/5/2019 23:00,1/5/2019 15:00,0.022
1/6/2019 0:00,1/5/2019 16:00,0.001
1/6/2019 1:00,1/5/2019 17:00,0
1/6/2019 2:00,1/5/2019 18:00,0
1/6/2019 3:00,1/5/2019 19:00,0
1/6/2019 4:00,1/5/2019 20:00,0
1/6/2019 5:00,1/5/2019 21:00,0
1/6/2019 6:00,1/5/2019 22:00,0
1/6/2019 7:00,1/5/2019 23:00,0
1/6/2019 8:00,1/6/2019 0:00,0
1/6/2019 9:00,1/6/2019 1:00,0
1/6/2019 10:00,1/6/2019 2:00,0
1/6/2019 11:00,1/6/2019 3:00,0
1/6/2019 12:00,1/6/2019 4:00,0
1/6/2019 13:00,1/6/2019 5:00,0
1/6/2019 14:00,1/6/2019 6:00,0
