time,local_time,electricity
1/1/2019 8:00,1/1/2019 0:00,0.679
1/1/2019 9:00,1/1/2019 1:00,0.706
1/1/2019 10:00,1/1/2019 2:00,0.726
1/1/2019 11:00,1/1/2019 3:00,0.719
1/1/2019 12:00,1/1/2019 4:00,0.714
1/1/2019 13:00,1/1/2019 5:00,0.675
1/1/2019 14:00,1/1/2019 6:00,0.643
1/1/2019 15:00,1/1/2019 7:00,0.652
1/1/2019 16:00,1/1/2019 8:00,0.63
1/1/2019 17:00,1/1/2019 9:00,0.394
1/1/2019 18:00,1/1/2019 10:00,0.264
1/1/2019 19:00,1/1/2019 11:00,0.111
1/1/2019 20:00,1/1/2019 12:00,0.039
1/1/2019 21:00,1/1/2019 13:00,0.044
1/1/2019 22:00,1/1/2019 14:00,0.053
1/1/2019 23:00,1/1/2019 15:00,0.069
1/2/2019 0:00,1/1/2019 16:00,0.153
1/2/2019 1:00,1/1/2019 17:00,0.231
1/2/2019 2:00,1/1/2019 18:00,0.294
1/2/2019 3:00,1/1/2019 19:00,0.343
1/2/2019 4:00,1/1/2019 20:00,0.349
1/2/2019 5:00,1/1/2019 21:00,0.307
1/2/2019 6:00,1/1/2019 22:00,0.304
1/2/2019 7:00,1/1/2019 23:00,0.39
1/2/2019 8:00,1/2/2019 0:00,0.465
1/2/2019 9:00,1/2/2019 1:00,0.483
1/2/2019 10:00,1/2/2019 2:00,0.438
1/2/2019 11:00,1/2/2019 3:00,0.352
1/2/2019 12:00,1/2/2019 4:00,0.28
1/2/2019 13:00,1/2/2019 5:00,0.247
1/2/2019 14:00,1/2/2019 6:00,0.243
1/2/2019 15:00,1/2/2019 7:00,0.245
1/2/2019 16:00,1/2/2019 8:00,0.17
1/2/2019 17:00,1/2/2019 9:00,0.028
1/2/2019 18:00,1/2/2019 10:00,0.011
1/2/2019 19:00,1/2/2019 11:00,0.007
1/2/2019 20:00,1/2/2019 12:00,0.003
1/2/2019 21:00,1/2/2019 13:00,0.001
1/2/2019 22:00,1/2/2019 14:00,0
1/2/2019 23:00,1/2/2019 15:00,0.001
1/3/2019 0:00,1/2/2019 16:00,0.005
1/3/2019 1:00,1/2/2019 17:00,0
1/3/2019 2:00,1/2/2019 18:00,0.001
1/3/2019 3:00,1/2/2019 19:00,0.036
1/3/2019 4:00,1/2/2019 20:00,0.064
1/3/2019 5:00,1/2/2019 21:00,0.103
1/3/2019 6:00,1/2/2019 22:00,0.112
1/3/2019 7:00,1/2/2019 23:00,0.151
1/3/2019 8:00,1/3/2019 0:00,0.164
1/3/2019 9:00,1/3/2019 1:00,0.096
1/3/2019 10:00,1/3/2019 2:00,0.037
1/3/2019 11:00,1/3/2019 3:00,0.016
1/3/2019 12:00,1/3/2019 4:00,0.022
1/3/2019 13:00,1/3/2019 5:00,0.028
1/3/2019 14:00,1/3/2019 6:00,0.012
1/3/2019 15:00,1/3/2019 7:00,0.004
1/3/2019 16:00,1/3/2019 8:00,0.003
1/3/2019 17:00,1/3/2019 9:00,0.001
1/3/2019 18:00,1/3/2019 10:00,0
1/3/2019 19:00,1/3/2019 11:00,0.001
